uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2508.14099v1,Task and Motion Planning for Humanoid Loco-manipulation,"This work presents an optimization-based task and motion planning (TAMP) framework that unifies planning for locomotion and manipulation through a shared representation of contact modes. We define symbolic actions as contact mode changes, grounding high-level planning in low-level motion. This enables a unified search that spans task, contact, and motion planning while incorporating whole-body dynamics, as well as all constraints between the robot, the manipulated object, and the environment. Results on a humanoid platform show that our method can generate a broad range of physically consistent loco-manipulation behaviors over long action sequences requiring complex reasoning. To the best of our knowledge, this is the first work that enables the resolution of an integrated TAMP formulation with fully acyclic planning and whole body dynamics with actuation constraints for the humanoid loc",2025,arXiv,Michal Ciebielski; Victor Dhédin; Majid Khadiv,,2508.14099v1,http://arxiv.org/abs/2508.14099v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,motion planning; task and motion planning,2026-06-12T14:45:03Z,19.850,20.850
doi:10.36962/etm16042023-21,METHODS OF TASK AND MOTION PLANNING FOR ROBOTS: APPLICATIONS AND LIMITATIONS,"Robots are increasingly required to perform more complex tasks, which in turn demand advanced planning algorithms. Task and Motion Planning (TAMP) methods, studied for decades, have made significant progress but still face various challenges. This document provides an overview of TAMP's development, encompassing problem-solving, simulation environments, methods, and remaining limitations. It particularly compares different simulation environments and methods used in various tasks, offering a practical guide and overview for beginners. Task planning is typically seen as planning in discrete spaces, while motion planning deals with continuous spaces. Significant progress has been made in integrating discrete and continuous planning methods to address TAMP problems. A recent survey has focused on TAMP integration, summarizing various methods for solving multimodal motion planning and TAMP p",2023,"ETM - Equipment, Technologies, Materials",Aygun Guseynova Aygun Guseynova; Javad Aliyev Javad Aliyev,10.36962/etm16042023-21,,https://doi.org/10.36962/etm16042023-21,crossref,task and motion planning robotics,anti_myopia,classic,,,motion planning; task and motion planning; limitation,2026-06-12T15:07:36Z,19.850,24.850
arxiv:2210.08005v1,A MIP-Based Approach for Multi-Robot Geometric Task-and-Motion Planning,"We address multi-robot geometric task-and-motion planning (MR-GTAMP) problems in synchronous, monotone setups. The goal of the MR-GTAMP problem is to move objects with multiple robots to goal regions in the presence of other movable objects. To perform the tasks successfully and effectively, the robots have to adopt intelligent collaboration strategies, i.e., decide which robot should move which objects to which positions, and perform collaborative actions, such as handovers. To endow robots with these collaboration capabilities, we propose to first collect occlusion and reachability information for each robot as well as information about whether two robots can perform a handover action by calling motion-planning algorithms. We then propose a method that uses the collected information to build a graph structure which captures the precedence of the manipulations of different objects and s",2022,arXiv,Hejia Zhang; Shao-Hung Chan; Jie Zhong; Jiaoyang Li; Sven Koenig; Stefanos Nikolaidis,,2210.08005v1,http://arxiv.org/abs/2210.08005v1,arxiv,task and motion planning robotics,anti_myopia,classic,,,motion planning; task and motion planning; occlusion,2026-06-12T15:07:36Z,19.850,23.850
arxiv:2211.07847v1,Learning to Correct Mistakes: Backjumping in Long-Horizon Task and Motion Planning,"As robots become increasingly capable of manipulation and long-term autonomy, long-horizon task and motion planning problems are becoming increasingly important. A key challenge in such problems is that early actions in the plan may make future actions infeasible. When reaching a dead-end in the search, most existing planners use backtracking, which exhaustively reevaluates motion-level actions, often resulting in inefficient planning, especially when the search depth is large. In this paper, we propose to learn backjumping heuristics which identify the culprit action directly using supervised learning models to guide the task-level search. Based on evaluations on two different tasks, we find that our method significantly improves planning efficiency compared to backtracking and also generalizes to problems with novel numbers of objects.",2022,arXiv,Yoonchang Sung; Zizhao Wang; Peter Stone,,2211.07847v1,http://arxiv.org/abs/2211.07847v1,arxiv,robot planning without learning,anti_myopia,anti_thesis,,,motion planning; task and motion planning; long horizon; robot planning without learning,2026-06-12T15:07:36Z,19.850,24.850
doi:10.3390/app12199526,Task-Based Motion Planning Using Optimal Redundancy for a Minimally Actuated Robotic Arm,"In planning robotic manipulations, heuristic searches are commonly considered impractical due to the high dimensionality of the problem caused by redundancy in the kinematic chain. In this paper, we present an optimal motion planning algorithm for an overly redundant minimally actuated serial robot (MASR) using the manipulator workspace as a foundation for the heuristic search. By utilizing optimized numerical probability methods, a novel sub-workspace search was developed. The sub-workspace allows the search to quickly and accurately find the minimal sub-set of joints to be actuated and ensures the existence of a path to a given target. Further on, the search result is used as a search graph for the heuristic planning problem which guarantees an optimal solution within the problem boundaries. Using this approach, optimal heuristic search can become practical for various types of manipul",2022,Applied Sciences,Yanai Gal; David Zarrouk,10.3390/app12199526,,https://doi.org/10.3390/app12199526,crossref,task and motion planning robotics,anti_myopia,classic,,2,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.849,23.849
doi:10.1093/elt/ccab051,Does planning before writing help? Options for pre-task planning in the teaching of writing,"Abstract An important issue in the teaching of writing is whether students should prepare a plan before they start writing. Teacher guides generally recommend pre-task planning (PTP) but with provisos. Research that has investigated PTP, however, does not lend unconditional support to PTP. This article takes a look at the research and draws from it a number of options that teachers of L2 writing can consider when deciding whether and how to undertake PTP in their own teaching context.",2022,ELT Journal,Rod Ellis,10.1093/elt/ccab051,,https://doi.org/10.1093/elt/ccab051,crossref,task and motion planning robotics,anti_myopia,classic,,10,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.849,23.849
doi:10.1016/j.rcim.2023.102539,A learning from demonstration framework for adaptive task and motion planning in varying package-to-order scenarios,,2023,Robotics and Computer-Integrated Manufacturing,Ruidong Ma; Jingyu Chen; John Oyekan,10.1016/j.rcim.2023.102539,,https://doi.org/10.1016/j.rcim.2023.102539,crossref,task and motion planning robotics,anti_myopia,classic,,7,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.840,23.840
doi:10.1109/iros55552.2023.10341755,"Task Assignment, Scheduling, and Motion Planning for Automated Warehouses for Million Product Workloads",,2023,2023 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Christopher Leet; Chanwook Oh; Michele Lora; Sven Koenig; Pierluigi Nuzzo,10.1109/iros55552.2023.10341755,,https://doi.org/10.1109/iros55552.2023.10341755,crossref,task and motion planning robotics,anti_myopia,classic,,7,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.840,23.840
doi:10.1177/0278364919859627,The critical radius in sampling-based motion planning,"We develop a new analysis of sampling-based motion planning in Euclidean space with uniform random sampling, which significantly improves upon the celebrated result of Karaman and Frazzoli and subsequent work. In particular, we prove the existence of a critical connection radius proportional to [Formula: see text] for n samples and d dimensions: below this value the planner is guaranteed to fail (similarly shown by Karaman and Frazzoli). More importantly, for larger radius values the planner is asymptotically (near-)optimal. Furthermore, our analysis yields an explicit lower bound of [Formula: see text] on the probability of success. A practical implication of our work is that asymptotic (near-)optimality is achieved when each sample is connected to only [Formula: see text] neighbors. This is in stark contrast to previous work that requires [Formula: see text] connections, which are indu",2020,The International Journal of Robotics Research,Kiril Solovey; Michal Kleinbort,10.1177/0278364919859627,,https://doi.org/10.1177/0278364919859627,crossref,task and motion planning robotics,anti_myopia,classic,,23,motion planning; task and motion planning; sampling based motion planning,2026-06-12T15:07:36Z,19.839,23.839
doi:10.1109/iros45743.2020.9341502,Robust Task and Motion Planning for Long-Horizon Architectural Construction Planning,,2020,2020 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Valentin N. Hartmann; Ozgur S. Oguz; Danny Driess; Marc Toussaint; Achim Menges,10.1109/iros45743.2020.9341502,,https://doi.org/10.1109/iros45743.2020.9341502,crossref,task and motion planning robotics,anti_myopia,classic,,25,motion planning; task and motion planning; long horizon,2026-06-12T15:07:36Z,19.829,23.829
doi:10.1115/1.4039395,Task-Constrained Optimal Motion Planning of Redundant Robots Via Sequential Expanded Lagrangian Homotopy,"Real-time motion planning of robots in a dynamic environment requires a continuous evaluation of the determined trajectory so as to avoid moving obstacles. This is even more challenging when the robot also needs to perform a task optimally while avoiding the obstacles due to the limited time available for generating a new collision-free path. In this paper, we propose the sequential expanded Lagrangian homotopy (SELH) approach, which is capable of determining the globally optimal robot's motion sequentially while satisfying the task constraints. Through numerical simulations, we demonstrate the capabilities of the approach by planning an optimal motion of a redundant mobile manipulator performing a complex trajectory. Comparison against existing optimal motion planning approaches, such as genetic algorithm (GA) and neural network (NN), shows that SELH is able to perform the planning at a",2018,Journal of Mechanisms and Robotics,Audelia G. Dharmawan; Shaohui Foong; Gim Song Soh,10.1115/1.4039395,,https://doi.org/10.1115/1.4039395,crossref,task and motion planning robotics,anti_myopia,classic,,6,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.823,24.823
